matchId,season,venue,bowling_team,batting_team,bowler,total_runs_off_bat,is_wicket,is_dotball,balls_bowled,overs,economy,dot_ball_pct,effective_wickets,winner,player_of_match,toss_winner,toss_decision
335982,2007/08,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,AB Agarkar,21,3,19,28,4.7,4.47,67.86,5.68,Kolkata Knight Riders,BB McCullum,Royal Challengers Bangalore,field
335982,2007/08,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,AB Dinda,7,2,13,20,3.3,2.12,65.0,4.22,Kolkata Knight Riders,BB McCullum,Royal Challengers Bangalore,field
335982,2007/08,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,I Sharma,6,1,14,19,3.2,1.88,73.68,2.9,Kolkata Knight Riders,BB McCullum,Royal Challengers Bangalore,field
335982,2007/08,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,LR Shukla,9,1,5,9,1.5,6.0,55.56,2.37,Kolkata Knight Riders,BB McCullum,Royal Challengers Bangalore,field
335982,2007/08,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,SC Ganguly,20,3,14,25,4.2,4.76,56.0,5.43,Kolkata Knight Riders,BB McCullum,Royal Challengers Bangalore,field
335982,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,AA Noffke,35,1,8,25,4.2,8.33,32.0,1.81,Kolkata Knight Riders,BB McCullum,Royal Challengers Bangalore,field
335982,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,CL White,22,0,1,7,1.2,18.33,14.29,-0.45,Kolkata Knight Riders,BB McCullum,Royal Challengers Bangalore,field
335982,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,JH Kallis,47,1,10,25,4.2,11.19,40.0,1.85,Kolkata Knight Riders,BB McCullum,Royal Challengers Bangalore,field
335982,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,P Kumar,37,0,14,25,4.2,8.81,56.0,0.77,Kolkata Knight Riders,BB McCullum,Royal Challengers Bangalore,field
335982,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,SB Joshi,26,0,4,18,3.0,8.67,22.22,0.1,Kolkata Knight Riders,BB McCullum,Royal Challengers Bangalore,field
335982,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Z Khan,38,1,8,24,4.0,9.5,33.33,1.79,Kolkata Knight Riders,BB McCullum,Royal Challengers Bangalore,field
335983,2007/08,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Kings XI Punjab,JDP Oram,37,0,6,24,4.0,9.25,25.0,0.13,Chennai Super Kings,MEK Hussey,Chennai Super Kings,bat
335983,2007/08,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Kings XI Punjab,Joginder Sharma,46,1,6,25,4.2,10.95,24.0,1.54,Chennai Super Kings,MEK Hussey,Chennai Super Kings,bat
335983,2007/08,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Kings XI Punjab,M Muralitharan,31,1,8,25,4.2,7.38,32.0,1.84,Chennai Super Kings,MEK Hussey,Chennai Super Kings,bat
335983,2007/08,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Kings XI Punjab,MS Gony,40,1,9,26,4.3,9.3,34.62,1.82,Chennai Super Kings,MEK Hussey,Chennai Super Kings,bat
335983,2007/08,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Kings XI Punjab,P Amarnath,42,1,4,24,4.0,10.5,16.67,1.41,Chennai Super Kings,MEK Hussey,Chennai Super Kings,bat
335983,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,B Lee,34,1,12,25,4.2,8.1,48.0,2.14,Chennai Super Kings,MEK Hussey,Chennai Super Kings,bat
335983,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,IK Pathan,47,2,6,24,4.0,11.75,25.0,3.03,Chennai Super Kings,MEK Hussey,Chennai Super Kings,bat
335983,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,JR Hopes,53,1,8,24,4.0,13.25,33.33,1.64,Chennai Super Kings,MEK Hussey,Chennai Super Kings,bat
335983,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,K Goel,25,0,2,12,2.0,12.5,16.67,-0.17,Chennai Super Kings,MEK Hussey,Chennai Super Kings,bat
335983,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,PP Chawla,19,0,1,6,1.0,19.0,16.67,-0.43,Chennai Super Kings,MEK Hussey,Chennai Super Kings,bat
335983,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,S Sreesanth,34,0,6,19,3.2,10.62,31.58,0.21,Chennai Super Kings,MEK Hussey,Chennai Super Kings,bat
335983,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,WA Mota,22,1,4,14,2.3,9.57,28.57,1.69,Chennai Super Kings,MEK Hussey,Chennai Super Kings,bat
335984,2007/08,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,B Geeves,41,1,8,24,4.0,10.25,33.33,1.76,Delhi Daredevils,MF Maharoof,Rajasthan Royals,bat
335984,2007/08,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,DL Vettori,35,1,8,24,4.0,8.75,33.33,1.82,Delhi Daredevils,MF Maharoof,Rajasthan Royals,bat
335984,2007/08,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,GD McGrath,20,1,17,25,4.2,4.76,68.0,2.67,Delhi Daredevils,MF Maharoof,Rajasthan Royals,bat
335984,2007/08,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,MF Maharoof,11,2,13,24,4.0,2.75,54.17,3.97,Delhi Daredevils,MF Maharoof,Rajasthan Royals,bat
335984,2007/08,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,R Bhatia,15,3,14,25,4.2,3.57,56.0,5.48,Delhi Daredevils,MF Maharoof,Rajasthan Royals,bat
335984,2007/08,Feroz Shah Kotla,Rajasthan Royals,Delhi Daredevils,D Salunkhe,6,0,1,7,1.2,5.0,14.29,0.09,Delhi Daredevils,MF Maharoof,Rajasthan Royals,bat
335984,2007/08,Feroz Shah Kotla,Rajasthan Royals,Delhi Daredevils,MM Patel,25,0,10,18,3.0,8.33,55.56,0.78,Delhi Daredevils,MF Maharoof,Rajasthan Royals,bat
335984,2007/08,Feroz Shah Kotla,Rajasthan Royals,Delhi Daredevils,SK Trivedi,29,0,9,21,3.5,8.29,42.86,0.53,Delhi Daredevils,MF Maharoof,Rajasthan Royals,bat
335984,2007/08,Feroz Shah Kotla,Rajasthan Royals,Delhi Daredevils,SK Warne,16,0,2,12,2.0,8.0,16.67,0.01,Delhi Daredevils,MF Maharoof,Rajasthan Royals,bat
335984,2007/08,Feroz Shah Kotla,Rajasthan Royals,Delhi Daredevils,SR Watson,30,1,10,25,4.2,7.14,40.0,2.01,Delhi Daredevils,MF Maharoof,Rajasthan Royals,bat
335984,2007/08,Feroz Shah Kotla,Rajasthan Royals,Delhi Daredevils,YK Pathan,16,0,5,14,2.3,6.96,35.71,0.44,Delhi Daredevils,MF Maharoof,Rajasthan Royals,bat
335985,2007/08,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,A Nehra,43,1,9,26,4.3,10.0,34.62,1.79,Royal Challengers Bangalore,MV Boucher,Mumbai Indians,bat
335985,2007/08,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,AM Nayar,10,0,2,6,1.0,10.0,33.33,0.27,Royal Challengers Bangalore,MV Boucher,Mumbai Indians,bat
335985,2007/08,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,DS Kulkarni,17,1,10,18,3.0,5.67,55.56,2.38,Royal Challengers Bangalore,MV Boucher,Mumbai Indians,bat
335985,2007/08,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Harbhajan Singh,35,2,7,25,4.2,8.33,28.0,3.23,Royal Challengers Bangalore,MV Boucher,Mumbai Indians,bat
335985,2007/08,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,SM Pollock,17,0,10,24,4.0,4.25,41.67,0.66,Royal Challengers Bangalore,MV Boucher,Mumbai Indians,bat
335985,2007/08,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,ST Jayasuriya,39,1,3,24,4.0,9.75,12.5,1.36,Royal Challengers Bangalore,MV Boucher,Mumbai Indians,bat
335985,2007/08,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,B Akhil,17,2,8,18,3.0,5.67,44.44,3.66,Royal Challengers Bangalore,MV Boucher,Mumbai Indians,bat
335985,2007/08,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,JH Kallis,41,0,5,20,3.3,12.42,25.0,0.0,Royal Challengers Bangalore,MV Boucher,Mumbai Indians,bat
335985,2007/08,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,P Kumar,28,1,12,25,4.2,6.67,48.0,2.19,Royal Challengers Bangalore,MV Boucher,Mumbai Indians,bat
335985,2007/08,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,R Vinay Kumar,41,0,9,24,4.0,10.25,37.5,0.34,Royal Challengers Bangalore,MV Boucher,Mumbai Indians,bat
335985,2007/08,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,SB Joshi,10,0,5,12,2.0,5.0,41.67,0.63,Royal Challengers Bangalore,MV Boucher,Mumbai Indians,bat
335985,2007/08,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,Z Khan,17,4,14,24,4.0,4.25,58.33,7.0,Royal Challengers Bangalore,MV Boucher,Mumbai Indians,bat
335986,2007/08,Eden Gardens,Deccan Chargers,Kolkata Knight Riders,A Symonds,13,0,7,15,2.5,5.2,46.67,0.73,Kolkata Knight Riders,DJ Hussey,Deccan Chargers,bat
335986,2007/08,Eden Gardens,Deccan Chargers,Kolkata Knight Riders,PP Ojha,16,2,15,26,4.3,3.72,57.69,4.01,Kolkata Knight Riders,DJ Hussey,Deccan Chargers,bat
335986,2007/08,Eden Gardens,Deccan Chargers,Kolkata Knight Riders,RP Singh,15,1,10,18,3.0,5.0,55.56,2.41,Kolkata Knight Riders,DJ Hussey,Deccan Chargers,bat
335986,2007/08,Eden Gardens,Deccan Chargers,Kolkata Knight Riders,SB Bangar,13,0,15,20,3.3,3.94,75.0,1.34,Kolkata Knight Riders,DJ Hussey,Deccan Chargers,bat
335986,2007/08,Eden Gardens,Deccan Chargers,Kolkata Knight Riders,SB Styris,18,0,16,25,4.2,4.29,64.0,1.11,Kolkata Knight Riders,DJ Hussey,Deccan Chargers,bat
335986,2007/08,Eden Gardens,Deccan Chargers,Kolkata Knight Riders,WPUJC Vaas,9,2,12,18,3.0,3.0,66.67,4.21,Kolkata Knight Riders,DJ Hussey,Deccan Chargers,bat
335986,2007/08,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,AB Agarkar,19,2,6,12,2.0,9.5,50.0,3.62,Kolkata Knight Riders,DJ Hussey,Deccan Chargers,bat
335986,2007/08,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,AB Dinda,17,1,10,19,3.2,5.31,52.63,2.34,Kolkata Knight Riders,DJ Hussey,Deccan Chargers,bat
335986,2007/08,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,DJ Hussey,34,1,8,19,3.2,10.62,42.11,1.92,Kolkata Knight Riders,DJ Hussey,Deccan Chargers,bat
335986,2007/08,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,I Sharma,6,1,16,21,3.5,1.71,76.19,2.96,Kolkata Knight Riders,DJ Hussey,Deccan Chargers,bat
